State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
tx,presidio,3133,4.0,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,79845.0,8.0,0.0025534631343759975
tx,primera,5298,4.0,0,1.0,0.0,3.0,16.0,1.0,15.0,0.0,0.0,,40.0,0.007550018875047188
tx,princeton,26171,55.0,1,25.0,6.0,23.0,154.0,24.0,116.0,14.0,1.0,75407.0,419.0,0.016010087501432884
tx,prosper,41777,18.0,0,7.0,4.0,7.0,467.0,71.0,370.0,26.0,1.0,,971.0,0.023242453981856044
tx,queen city,1389,4.0,0,2.0,0.0,2.0,12.0,2.0,9.0,1.0,0.0,75572.0,32.0,0.023038156947444204
tx,quitman,1998,1.0,0,0.0,0.0,1.0,8.0,4.0,3.0,1.0,0.0,75783.0,18.0,0.009009009009009009
tx,rancho viejo,2864,3.0,0,2.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,,28.0,0.009776536312849162
tx,ranger,2276,1.0,0,0.0,0.0,1.0,21.0,10.0,8.0,3.0,1.0,76470.0,45.0,0.01977152899824253
tx,raymondville,10130,48.0,4,3.0,3.0,38.0,234.0,68.0,149.0,17.0,3.0,78580.0,567.0,0.05597235932872655
tx,red oak,19134,33.0,1,10.0,4.0,18.0,272.0,25.0,201.0,46.0,2.0,,612.0,0.03198494825964252
tx,refugio,2774,8.0,0,1.0,0.0,7.0,38.0,12.0,19.0,7.0,1.0,78377.0,93.0,0.03352559480894016
tx,"reno, lamar county",3481,4.0,0,1.0,0.0,3.0,53.0,10.0,42.0,1.0,0.0,,114.0,0.032749209997127264
tx,"reno, parker county",3481,9.0,0,1.0,1.0,7.0,27.0,9.0,14.0,4.0,0.0,,72.0,0.02068371157713301
tx,rhome,1881,9.0,0,0.0,0.0,9.0,30.0,9.0,18.0,3.0,0.0,76078.0,78.0,0.04146730462519936
tx,rice,1255,1.0,0,0.0,0.0,1.0,18.0,2.0,13.0,3.0,0.0,,38.0,0.030278884462151396
tx,richardson,119008,149.0,4,20.0,47.0,78.0,,322.0,,446.0,5.0,,1071.0,0.008999394998655553
tx,richland,277,8.0,0,0.0,0.0,8.0,5.0,1.0,3.0,1.0,0.0,76180.0,26.0,0.09386281588447654
tx,richland hills,8315,41.0,2,10.0,1.0,28.0,230.0,54.0,152.0,24.0,0.0,76180.0,542.0,0.06518340348767288
tx,richmond,13017,44.0,3,3.0,8.0,30.0,284.0,35.0,234.0,15.0,0.0,,656.0,0.05039563647537835
tx,richwood,4748,3.0,0,3.0,0.0,0.0,38.0,4.0,28.0,6.0,0.0,,82.0,0.017270429654591406
tx,rio grande city,15253,21.0,0,0.0,0.0,21.0,305.0,48.0,222.0,35.0,3.0,78582.0,655.0,0.04294237199239494
tx,rio hondo,2261,15.0,0,3.0,1.0,11.0,32.0,5.0,25.0,2.0,0.0,78583.0,94.0,0.04157452454666077
tx,river oaks,7349,23.0,0,4.0,1.0,18.0,93.0,16.0,52.0,25.0,0.0,,232.0,0.03156892094162471
tx,roanoke,10036,8.0,0,3.0,3.0,2.0,240.0,42.0,188.0,10.0,0.0,,496.0,0.04942208051016341
tx,robinson,13158,19.0,1,3.0,1.0,14.0,89.0,20.0,58.0,11.0,0.0,,216.0,0.016415868673050615
tx,robstown,10198,38.0,2,4.0,2.0,30.0,299.0,99.0,183.0,17.0,0.0,78380.0,674.0,0.06609139046871935
tx,rockdale,5631,28.0,0,0.0,0.0,28.0,50.0,12.0,28.0,10.0,0.0,76567.0,156.0,0.02770378263185935
tx,rockport,11003,50.0,1,14.0,2.0,33.0,228.0,53.0,165.0,10.0,2.0,78381.0,558.0,0.05071344178860311
tx,rockwall,53433,59.0,0,7.0,13.0,39.0,746.0,38.0,630.0,78.0,0.0,,1610.0,0.03013119233432523
tx,rogers,1109,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76569.0,0.0,0.0
tx,rollingwood,1408,1.0,0,0.0,1.0,0.0,21.0,1.0,19.0,1.0,0.0,,44.0,0.03125
tx,roma,11503,26.0,0,3.0,1.0,22.0,100.0,16.0,81.0,3.0,1.0,77368.0,253.0,0.021994262366339216
tx,roman forest,2279,12.0,0,2.0,0.0,10.0,79.0,20.0,57.0,2.0,1.0,,183.0,0.08029837648091268
tx,roscoe,1226,1.0,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,79545.0,8.0,0.0065252854812398045
tx,rose city,341,0.0,0,0.0,0.0,0.0,13.0,3.0,4.0,6.0,0.0,,26.0,0.07624633431085044
tx,rosenberg,41900,88.0,1,20.0,11.0,56.0,675.0,83.0,521.0,71.0,1.0,77471.0,1527.0,0.036443914081145584
tx,round rock,129898,179.0,2,38.0,25.0,114.0,,213.0,,253.0,5.0,78664.0,829.0,0.006381930437728064
tx,rowlett,66671,148.0,3,25.0,16.0,104.0,911.0,93.0,719.0,99.0,4.0,,2122.0,0.03182793118447301
tx,royse city,23763,46.0,1,11.0,4.0,30.0,342.0,53.0,279.0,10.0,0.0,,776.0,0.03265580945166856
tx,runaway bay,1961,1.0,0,0.0,0.0,1.0,10.0,4.0,5.0,1.0,0.0,,22.0,0.011218765935747067
tx,rusk,5504,14.0,0,0.0,0.0,14.0,83.0,22.0,56.0,5.0,0.0,75785.0,194.0,0.035247093023255814
tx,sabinal,1387,0.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,78881.0,6.0,0.004325883201153569
tx,sachse,32671,14.0,0,2.0,2.0,10.0,266.0,37.0,202.0,27.0,0.0,75048.0,560.0,0.01714058339199902
tx,saginaw,26007,47.0,1,14.0,9.0,23.0,298.0,31.0,231.0,36.0,0.0,,690.0,0.026531318491175453
tx,salado,2406,0.0,0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,76571.0,16.0,0.006650041562759767
tx,san angelo,98642,280.0,5,38.0,26.0,211.0,,422.0,,192.0,6.0,76901.0,1180.0,0.011962450071977453
tx,san antonio,1490047,,163,,,,,,,,232.0,78201.0,395.0,0.0002650923091687712
tx,san augustine,1868,5.0,0,0.0,1.0,4.0,11.0,6.0,5.0,0.0,0.0,75972.0,32.0,0.017130620985010708
tx,san benito,24578,76.0,0,0.0,13.0,63.0,791.0,92.0,647.0,52.0,1.0,78586.0,1735.0,0.07059158597119375
tx,san elizario,10145,1.0,0,0.0,0.0,1.0,11.0,5.0,4.0,2.0,0.0,79849.0,24.0,0.002365697387875801
tx,sanger,10144,10.0,0,2.0,0.0,8.0,86.0,12.0,59.0,15.0,1.0,76266.0,193.0,0.01902602523659306
tx,san juan,36008,118.0,2,0.0,21.0,95.0,523.0,106.0,385.0,32.0,0.0,78589.0,1282.0,0.03560319928904688
tx,san marcos,71413,320.0,3,58.0,41.0,218.0,,242.0,,224.0,4.0,78666.0,1110.0,0.015543388458683994
tx,san saba,3135,3.0,0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,76877.0,17.0,0.005422647527910686
tx,sansom park village,5315,26.0,0,2.0,3.0,21.0,117.0,31.0,71.0,15.0,0.0,,286.0,0.05380997177798683
tx,santa anna,1045,1.0,0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,76878.0,8.0,0.007655502392344498
tx,santa fe,12883,19.0,0,7.0,0.0,12.0,74.0,15.0,49.0,10.0,0.0,77510.0,186.0,0.014437630986571451
tx,schertz,43461,70.0,0,9.0,6.0,55.0,420.0,51.0,280.0,89.0,3.0,78154.0,983.0,0.022617979337797106
tx,schulenburg,2758,20.0,0,3.0,0.0,17.0,43.0,2.0,34.0,7.0,0.0,78956.0,126.0,0.04568527918781726
tx,seabrook,13770,20.0,0,8.0,1.0,11.0,148.0,24.0,107.0,17.0,0.0,77586.0,336.0,0.024400871459694988
tx,seadrift,997,0.0,0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,77983.0,10.0,0.010030090270812437
tx,seagoville,20098,41.0,0,6.0,0.0,35.0,317.0,55.0,153.0,109.0,2.0,,718.0,0.03572494775599562
tx,sealy,7019,10.0,0,2.0,1.0,7.0,72.0,21.0,39.0,12.0,0.0,77474.0,164.0,0.023365151731015815
tx,seguin,35581,94.0,5,15.0,12.0,62.0,689.0,89.0,558.0,42.0,1.0,78155.0,1567.0,0.04404035861836374
tx,selma,11871,29.0,1,3.0,2.0,23.0,300.0,16.0,236.0,48.0,1.0,75689.0,659.0,0.055513436104793194
tx,seminole,7182,16.0,0,0.0,0.0,16.0,66.0,17.0,39.0,10.0,0.0,79360.0,164.0,0.022834864940128097
tx,seven points,1464,7.0,0,1.0,0.0,6.0,21.0,6.0,12.0,3.0,0.0,,56.0,0.03825136612021858
tx,seymour,2578,4.0,0,0.0,1.0,3.0,7.0,3.0,3.0,1.0,0.0,,22.0,0.008533747090768037
tx,shallowater,2923,4.0,0,0.0,0.0,4.0,13.0,3.0,10.0,0.0,0.0,79363.0,34.0,0.011631885049606569
tx,shavano park,3672,0.0,0,0.0,0.0,0.0,52.0,4.0,45.0,3.0,0.0,,104.0,0.02832244008714597
tx,shenandoah,3738,11.0,0,3.0,1.0,7.0,280.0,16.0,205.0,59.0,0.0,,582.0,0.15569823434991975
tx,sherman,45941,193.0,3,29.0,16.0,145.0,680.0,215.0,378.0,87.0,3.0,,1749.0,0.03807056877299145
tx,shiner,2198,5.0,1,1.0,0.0,3.0,14.0,5.0,9.0,0.0,0.0,77984.0,38.0,0.017288444040036398
tx,silsbee,6829,15.0,1,3.0,1.0,10.0,67.0,6.0,44.0,17.0,1.0,77656.0,165.0,0.024161663493922975
tx,sinton,5520,14.0,0,1.0,0.0,13.0,116.0,15.0,96.0,5.0,0.0,78387.0,260.0,0.04710144927536232
tx,slaton,5679,20.0,0,1.0,0.0,19.0,77.0,20.0,50.0,7.0,2.0,79364.0,196.0,0.034513118506779364
tx,smithville,4223,13.0,0,4.0,2.0,7.0,53.0,7.0,40.0,6.0,0.0,78957.0,132.0,0.031257399952640305
tx,snyder,11131,140.0,2,5.0,0.0,133.0,177.0,24.0,136.0,17.0,1.0,79549.0,635.0,0.057047884287126045
tx,socorro,39445,86.0,0,21.0,12.0,53.0,296.0,37.0,161.0,98.0,0.0,,764.0,0.019368741285334008
tx,somerset,1820,2.0,0,0.0,1.0,1.0,10.0,3.0,5.0,2.0,0.0,78069.0,24.0,0.013186813186813187
tx,somerville,1391,2.0,0,1.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,77879.0,18.0,0.012940330697340043
tx,sonora,2337,4.0,0,1.0,0.0,3.0,6.0,2.0,3.0,1.0,0.0,76950.0,20.0,0.008557980316645272
tx,sour lake,1843,3.0,0,2.0,0.0,1.0,10.0,2.0,7.0,1.0,0.0,77659.0,26.0,0.01410743353228432
tx,south houston,15718,88.0,1,10.0,24.0,53.0,417.0,50.0,248.0,119.0,1.0,77587.0,1011.0,0.06432116045298385
tx,southlake,31024,11.0,0,2.0,0.0,9.0,344.0,22.0,301.0,21.0,1.0,76092.0,711.0,0.022917741103661682
tx,south padre island,2048,39.0,0,9.0,3.0,27.0,274.0,18.0,208.0,48.0,0.0,78597.0,626.0,0.3056640625
tx,southside place,1850,2.0,0,0.0,1.0,1.0,25.0,2.0,18.0,5.0,0.0,,54.0,0.02918918918918919
tx,spearman,3051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79081.0,0.0,0.0
tx,splendora,1958,3.0,0,0.0,0.0,3.0,33.0,7.0,19.0,7.0,0.0,77372.0,72.0,0.03677221654749745
tx,springtown,4227,11.0,0,3.0,1.0,7.0,65.0,14.0,48.0,3.0,0.0,76082.0,152.0,0.03595930920274426
tx,spring valley,4278,3.0,0,0.0,1.0,2.0,74.0,3.0,57.0,14.0,0.0,,154.0,0.035998129967274424
tx,stafford,17330,78.0,0,14.0,10.0,54.0,651.0,36.0,512.0,103.0,0.0,77477.0,1458.0,0.08413156376226197
tx,stamford,2935,3.0,1,1.0,0.0,1.0,21.0,8.0,12.0,1.0,1.0,79553.0,49.0,0.016695059625212946
tx,stanton,2653,4.0,0,0.0,0.0,4.0,34.0,6.0,19.0,9.0,1.0,79782.0,77.0,0.029023746701846966
tx,stephenville,21911,57.0,0,15.0,0.0,42.0,227.0,39.0,176.0,12.0,0.0,76401.0,568.0,0.02592305234813564
tx,stratford,1976,2.0,0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,79084.0,8.0,0.004048582995951417
tx,sudan,922,2.0,0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,79371.0,10.0,0.010845986984815618
tx,sugar land,108718,79.0,3,12.0,33.0,31.0,,68.0,,106.0,0.0,77478.0,332.0,0.0030537721444471016
tx,sullivan city,3903,16.0,0,0.0,0.0,16.0,42.0,11.0,26.0,5.0,0.0,78595.0,116.0,0.029720727645400975
tx,sulphur springs,16640,23.0,1,9.0,2.0,11.0,124.0,11.0,104.0,9.0,1.0,75482.0,295.0,0.017728365384615384
tx,sunnyvale,8741,12.0,0,1.0,1.0,10.0,89.0,17.0,59.0,13.0,0.0,,202.0,0.023109484040727605
tx,sunray,1694,2.0,0,0.0,0.0,2.0,18.0,4.0,14.0,0.0,0.0,79086.0,40.0,0.023612750885478158
tx,sunrise beach village,800,0.0,0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,,18.0,0.0225
tx,sunset valley,626,5.0,0,0.0,4.0,1.0,300.0,3.0,272.0,25.0,0.0,,610.0,0.9744408945686901
tx,surfside beach,681,3.0,0,0.0,0.0,3.0,8.0,4.0,3.0,1.0,0.0,,22.0,0.032305433186490456
tx,sweeny,3529,11.0,0,1.0,1.0,9.0,61.0,6.0,53.0,2.0,0.0,77480.0,144.0,0.04080476055539813
tx,sweetwater,10310,54.0,1,5.0,3.0,45.0,117.0,39.0,64.0,14.0,0.0,79556.0,342.0,0.033171677982541226
tx,taft,2903,4.0,0,0.0,1.0,3.0,17.0,3.0,12.0,2.0,0.0,78390.0,42.0,0.014467791939373063
tx,tahoka,2432,12.0,1,2.0,1.0,8.0,18.0,6.0,10.0,2.0,0.0,79373.0,60.0,0.024671052631578948
tx,tatum,1375,0.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,75691.0,6.0,0.004363636363636364
tx,taylor,17267,37.0,0,1.0,2.0,34.0,297.0,67.0,204.0,26.0,2.0,76574.0,670.0,0.03880233972317137
tx,teague,3490,13.0,0,3.0,0.0,10.0,55.0,21.0,26.0,8.0,0.0,75860.0,136.0,0.03896848137535817
tx,temple,93073,354.0,7,99.0,47.0,201.0,,249.0,,305.0,11.0,76501.0,1273.0,0.013677435991103758
tx,tenaha,1009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75974.0,0.0,0.0
tx,terrell,21371,63.0,4,8.0,7.0,44.0,514.0,57.0,383.0,74.0,2.0,,1156.0,0.05409199382340555
tx,terrell hills,5049,1.0,0,0.0,0.0,1.0,86.0,18.0,59.0,9.0,0.0,,174.0,0.0344622697563874
tx,texarkana,35560,176.0,7,29.0,20.0,120.0,896.0,114.0,689.0,93.0,0.0,75501.0,2144.0,0.06029246344206974
tx,texas city,57448,224.0,4,33.0,28.0,159.0,,172.0,986.0,169.0,4.0,77590.0,1779.0,0.03096713549644896
tx,the colony,45671,83.0,1,21.0,9.0,52.0,,52.0,978.0,101.0,1.0,,1298.0,0.028420660813207505
tx,thorndale,1386,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76577.0,0.0,0.0
tx,three rivers,1581,2.0,0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,78071.0,8.0,0.005060088551549652
tx,tioga,1273,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76271.0,0.0,0.0
tx,todd mission,128,0.0,0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,,16.0,0.125
tx,tomball,14260,56.0,0,8.0,4.0,44.0,345.0,30.0,268.0,47.0,3.0,77375.0,805.0,0.056451612903225805
tx,tom bean,981,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,75489.0,4.0,0.004077471967380225
tx,tool,2275,10.0,0,0.0,1.0,9.0,9.0,3.0,4.0,2.0,0.0,,38.0,0.016703296703296705
tx,trophy club,13772,3.0,0,1.0,0.0,2.0,53.0,5.0,43.0,5.0,1.0,,113.0,0.008205053732210282
tx,tulia,4354,22.0,0,3.0,2.0,17.0,89.0,18.0,65.0,6.0,0.0,79088.0,222.0,0.05098759761139182
tx,tye,1203,4.0,1,0.0,0.0,3.0,7.0,1.0,4.0,2.0,0.0,79563.0,22.0,0.01828761429758936
tx,tyler,110824,482.0,11,86.0,41.0,344.0,,290.0,,206.0,3.0,75701.0,1463.0,0.0132011116725619
tx,universal city,20112,63.0,0,21.0,14.0,28.0,674.0,146.0,439.0,89.0,0.0,78148.0,1474.0,0.0732895783611774
tx,university park,25080,8.0,0,2.0,3.0,3.0,288.0,147.0,116.0,25.0,0.0,,592.0,0.023604465709728868
tx,uvalde,15538,50.0,0,11.0,3.0,36.0,349.0,82.0,225.0,42.0,1.0,78801.0,799.0,0.05142231947483589
tx,valley mills,1294,5.0,0,3.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,76689.0,22.0,0.017001545595054096
tx,van,2891,4.0,0,2.0,0.0,2.0,21.0,3.0,7.0,11.0,0.0,75447.0,50.0,0.017295053614666205
tx,van alstyne,7203,6.0,0,0.0,0.0,6.0,35.0,3.0,32.0,0.0,0.0,75495.0,82.0,0.011384145494932668
tx,vega,861,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,79092.0,2.0,0.0023228803716608595
tx,venus,8228,19.0,0,3.0,0.0,16.0,40.0,5.0,30.0,5.0,0.0,76084.0,118.0,0.01434127369956247
tx,vernon,9598,27.0,0,6.0,3.0,18.0,136.0,27.0,99.0,10.0,0.0,75457.0,326.0,0.03396540946030423
tx,victoria,65298,249.0,5,43.0,25.0,176.0,,270.0,,77.0,4.0,77901.0,849.0,0.013001929614995866
tx,vidor,9642,27.0,0,8.0,3.0,16.0,108.0,30.0,54.0,24.0,0.0,77662.0,270.0,0.028002489110143122
tx,waco,145741,740.0,12,122.0,98.0,508.0,,507.0,,417.0,15.0,76701.0,2419.0,0.016597937436960086
tx,waelder,956,1.0,0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,78959.0,10.0,0.010460251046025104
tx,wake village,5794,5.0,0,0.0,0.0,5.0,46.0,17.0,27.0,2.0,0.0,,102.0,0.017604418363824648
tx,waller,3364,8.0,0,2.0,1.0,5.0,65.0,21.0,32.0,12.0,0.0,77484.0,146.0,0.043400713436385255
tx,wallis,1365,4.0,0,0.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,77485.0,28.0,0.020512820512820513
tx,watauga,22782,37.0,0,14.0,5.0,18.0,311.0,41.0,228.0,42.0,1.0,,697.0,0.030594328856114475
tx,waxahachie,47535,111.0,0,23.0,4.0,84.0,730.0,57.0,601.0,72.0,2.0,,1684.0,0.03542652782160513
tx,weatherford,39115,83.0,0,27.0,7.0,49.0,611.0,71.0,478.0,62.0,2.0,76085.0,1390.0,0.035536239294388344
tx,webster,12045,56.0,0,5.0,8.0,43.0,827.0,102.0,549.0,176.0,0.0,,1766.0,0.14661685346616854
tx,weimar,2101,3.0,0,0.0,1.0,2.0,9.0,1.0,7.0,1.0,0.0,78962.0,24.0,0.01142313184198001
tx,weslaco,43072,167.0,0,22.0,35.0,110.0,,129.0,,95.0,2.0,78596.0,560.0,0.01300148588410104
tx,west,2586,5.0,0,1.0,0.0,4.0,12.0,4.0,6.0,2.0,0.0,75097.0,34.0,0.013147718484145398
tx,west columbia,3579,9.0,0,1.0,3.0,5.0,71.0,12.0,55.0,4.0,2.0,77486.0,162.0,0.04526404023470243
tx,west lake hills,3166,2.0,0,0.0,0.0,2.0,92.0,6.0,78.0,8.0,0.0,,188.0,0.05938092229943146
tx,west orange,3396,10.0,0,3.0,3.0,4.0,97.0,20.0,72.0,5.0,0.0,,214.0,0.06301531213191991
tx,westover hills,639,0.0,0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,,22.0,0.03442879499217527
tx,west university place,14686,12.0,0,1.0,6.0,5.0,165.0,22.0,118.0,25.0,1.0,,355.0,0.024172681465341142
tx,westworth,2658,17.0,0,1.0,2.0,14.0,132.0,15.0,114.0,3.0,0.0,,298.0,0.11211437170805116
tx,wharton,8792,42.0,0,2.0,12.0,28.0,196.0,30.0,150.0,16.0,0.0,77488.0,476.0,0.054140127388535034
tx,whitehouse,9609,13.0,0,8.0,1.0,4.0,50.0,7.0,40.0,3.0,0.0,75791.0,126.0,0.013112706837339994
tx,white oak,6233,7.0,1,1.0,1.0,4.0,51.0,8.0,38.0,5.0,0.0,75693.0,116.0,0.018610620888817583
tx,whitesboro,4396,4.0,0,0.0,1.0,3.0,13.0,1.0,9.0,3.0,1.0,76273.0,35.0,0.007961783439490446
tx,white settlement,17949,117.0,0,20.0,9.0,88.0,347.0,70.0,224.0,53.0,1.0,,929.0,0.05175775809237283
tx,whitewright,1856,1.0,0,0.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,75491.0,22.0,0.011853448275862068
tx,whitney,2096,5.0,0,2.0,0.0,3.0,38.0,8.0,26.0,4.0,0.0,76692.0,86.0,0.04103053435114504
tx,wichita falls,102740,507.0,4,99.0,63.0,341.0,,445.0,,205.0,2.0,76301.0,1666.0,0.01621569009149309
tx,willis,7201,40.0,1,10.0,1.0,28.0,200.0,32.0,150.0,18.0,0.0,77318.0,480.0,0.06665740869323705
tx,willow park,6023,11.0,0,2.0,0.0,9.0,67.0,7.0,50.0,10.0,0.0,,156.0,0.02590071392993525
tx,wills point,4023,13.0,0,3.0,1.0,9.0,29.0,10.0,15.0,4.0,0.0,,84.0,0.020879940343027592
tx,wilmer,6169,18.0,0,4.0,0.0,14.0,133.0,10.0,100.0,23.0,1.0,,303.0,0.049116550494407524
tx,windcrest,5766,16.0,0,0.0,8.0,8.0,456.0,21.0,380.0,55.0,1.0,,945.0,0.16389177939646202
tx,wink,837,1.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,79789.0,4.0,0.0047789725209080045
tx,winnsboro,3611,6.0,0,2.0,0.0,4.0,19.0,11.0,7.0,1.0,0.0,75494.0,50.0,0.013846579894765993
tx,winters,2318,2.0,0,0.0,0.0,2.0,11.0,2.0,9.0,0.0,0.0,79567.0,26.0,0.011216566005176877
tx,wolfforth,7135,11.0,0,0.0,2.0,9.0,30.0,7.0,17.0,6.0,0.0,79382.0,82.0,0.011492641906096706
tx,woodbranch,1546,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
tx,woodsboro,1245,1.0,0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,78393.0,16.0,0.01285140562248996
tx,woodville,2420,1.0,0,0.0,0.0,1.0,20.0,2.0,14.0,4.0,0.0,75979.0,42.0,0.017355371900826446
tx,wortham,1017,5.0,0,1.0,0.0,4.0,18.0,9.0,6.0,3.0,0.0,76693.0,46.0,0.04523107177974434
tx,wylie,62539,47.0,0,18.0,5.0,24.0,460.0,37.0,396.0,27.0,0.0,,1014.0,0.016213882537296727
tx,yoakum,5885,2.0,0,1.0,1.0,0.0,35.0,14.0,15.0,6.0,0.0,77995.0,74.0,0.012574341546304163
tx,zavalla,610,4.0,0,1.0,0.0,3.0,14.0,3.0,11.0,0.0,0.0,75980.0,36.0,0.05901639344262295
ut,american fork/cedar hills,49228,61.0,0,23.0,3.0,35.0,714.0,58.0,600.0,56.0,6.0,,1556.0,0.031608027951572276
ut,aurora,1049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84620.0,0.0,0.0
ut,big water,509,1.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,4.0,0.007858546168958742
ut,blanding,3153,8.0,0,0.0,0.0,8.0,38.0,3.0,34.0,1.0,0.0,84511.0,92.0,0.029178560101490645
ut,bluffdale,20013,26.0,0,5.0,0.0,21.0,135.0,14.0,103.0,18.0,0.0,,322.0,0.01608954179783141
ut,brian head,159,1.0,0,0.0,0.0,1.0,8.0,2.0,5.0,1.0,0.0,84719.0,18.0,0.11320754716981132
ut,brigham city,20106,31.0,0,15.0,3.0,13.0,234.0,44.0,175.0,15.0,3.0,,533.0,0.02650949965184522
ut,cedar city,40418,67.0,0,16.0,2.0,49.0,607.0,69.0,504.0,34.0,1.0,,1349.0,0.03337621851650255
ut,clearfield,35195,86.0,0,15.0,5.0,66.0,459.0,53.0,369.0,37.0,3.0,,1093.0,0.031055547663020315
ut,cottonwood heights,31892,17.0,0,5.0,2.0,10.0,571.0,63.0,470.0,38.0,0.0,,1176.0,0.03687445127304653
ut,draper,50588,75.0,0,14.0,11.0,50.0,726.0,94.0,582.0,50.0,5.0,,1607.0,0.03176642682058986
ut,east carbon,1569,5.0,0,4.0,0.0,1.0,26.0,10.0,16.0,0.0,1.0,84520.0,63.0,0.040152963671128104
ut,enoch,8636,8.0,7,0.0,0.0,1.0,14.0,2.0,12.0,0.0,0.0,,44.0,0.005094951366373321
ut,ephraim,6101,10.0,0,1.0,0.0,9.0,38.0,3.0,34.0,1.0,0.0,84627.0,96.0,0.015735125389280447
ut,farmington,26229,21.0,1,9.0,1.0,10.0,322.0,19.0,293.0,10.0,0.0,,686.0,0.02615425673872431
ut,grantsville,15336,33.0,0,5.0,5.0,23.0,54.0,8.0,40.0,6.0,0.0,,174.0,0.01134585289514867
ut,harrisville,6797,13.0,0,1.0,6.0,6.0,173.0,23.0,148.0,2.0,1.0,,373.0,0.05487715168456672
ut,heber,18329,26.0,0,6.0,0.0,20.0,157.0,8.0,137.0,12.0,1.0,84032.0,367.0,0.020022914507065306
ut,helper,2135,3.0,0,1.0,0.0,2.0,27.0,8.0,15.0,4.0,1.0,84526.0,61.0,0.02857142857142857
ut,herriman,60724,41.0,0,10.0,3.0,28.0,446.0,38.0,368.0,40.0,2.0,84096.0,976.0,0.016072722482049932
ut,hildale,1208,5.0,0,2.0,0.0,3.0,18.0,5.0,12.0,1.0,0.0,84784.0,46.0,0.0380794701986755
ut,hurricane,24662,48.0,1,10.0,0.0,37.0,240.0,28.0,196.0,16.0,0.0,84737.0,576.0,0.023355770010542534
ut,kanab,5360,4.0,0,2.0,0.0,2.0,56.0,7.0,44.0,5.0,0.0,84741.0,120.0,0.022388059701492536
ut,kaysville,32635,30.0,0,16.0,2.0,12.0,218.0,25.0,174.0,19.0,0.0,,496.0,0.015198406618660946
ut,la verkin,4627,3.0,0,1.0,0.0,2.0,76.0,2.0,69.0,5.0,0.0,84745.0,158.0,0.0341473957207694
ut,layton,82887,101.0,3,39.0,7.0,52.0,,102.0,,62.0,9.0,,375.0,0.0045242317854428315
ut,lehi,88416,71.0,1,31.0,2.0,37.0,639.0,74.0,490.0,75.0,2.0,,1422.0,0.016083061889250815
ut,lindon,11816,7.0,0,1.0,3.0,3.0,243.0,15.0,205.0,23.0,0.0,,500.0,0.042315504400812456
ut,logan,55645,116.0,0,42.0,4.0,70.0,786.0,71.0,659.0,56.0,0.0,,1804.0,0.03241980411537425
ut,lone peak,30491,4.0,0,1.0,1.0,2.0,85.0,8.0,68.0,9.0,0.0,,178.0,0.005837788199796661
ut,mantua,1340,3.0,0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,,12.0,0.008955223880597015
ut,mapleton,13841,8.0,0,2.0,0.0,6.0,46.0,3.0,42.0,1.0,0.0,84664.0,108.0,0.007802904414420923
