State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
,boyd,"1,606",3,0.0,0,0,3,11,3,8,0,0.0,
,brady,"4,964",11,0.0,1,0,10,51,20,27,4,2.0,
,brazoria,"2,827",3,0.0,1,0,2,44,1,36,7,0.0,
,breckenridge,"5,172",9,0.0,3,1,5,76,22,43,11,1.0,
,bremond,877,6,0.0,0,0,6,3,0,3,0,0.0,
,brenham,"19,047",61,1.0,10,7,43,317,21,276,20,0.0,
,bridge city,"9,585",11,0.0,8,1,2,44,15,21,8,0.0,
,bridgeport,"6,523",6,0.0,2,0,4,61,9,45,7,0.0,
,brookshire,"5,755",19,1.0,7,3,8,63,6,34,23,1.0,
,brownfield,"8,624",34,0.0,2,1,31,131,27,86,18,0.0,
,brownsville,"190,590",747,8.0,45,111,583,"3,861",425,"3,032",404,22.0,
,brownwood,"18,652",96,3.0,21,10,62,500,49,420,31,4.0,
,bruceville-eddy,"1,459",0,0.0,0,0,0,15,9,3,3,0.0,
,buda,"16,508",21,0.0,1,4,16,330,21,248,61,0.0,
,buffalo,"1,848",6,0.0,3,1,2,47,11,32,4,0.0,
,bullard,"4,553",3,0.0,2,0,1,15,3,11,1,0.0,
,bulverde,"6,907",16,1.0,4,1,10,119,13,94,12,0.0,
,burkburnett,"11,166",26,2.0,12,0,12,68,10,45,13,0.0,
,burleson,"56,307",111,0.0,24,7,80,691,83,539,69,2.0,
,burnet,"6,841",7,0.0,1,0,6,47,9,32,6,1.0,
,cactus,"3,058",17,0.0,4,0,13,22,1,19,2,0.0,
,caddo mills,"5,344",5,0.0,3,0,2,13,5,6,2,0.0,
,caldwell,"4,520",6,0.0,1,0,5,36,9,23,4,0.0,
,calvert,969,7,0.0,0,0,7,30,16,11,3,0.0,
,cameron,"5,472",6,0.0,2,0,4,85,55,22,8,1.0,
,canton,"4,726",4,0.0,0,0,4,133,31,93,9,0.0,
,canyon,"16,211",23,0.0,1,0,22,115,16,91,8,1.0,
,carrollton,"134,261",227,6.0,34,35,152,"2,020",209,"1,553",258,6.0,
,carthage,"6,565",33,0.0,6,2,25,180,19,152,9,3.0,
,castle hills,"3,909",13,0.0,1,4,8,139,12,92,35,0.0,
,castroville,"3,138",2,0.0,0,0,2,58,4,50,4,0.0,
,cedar hill,"48,247",87,1.0,8,16,62,925,114,685,126,2.0,
,cedar park,"77,464",92,1.0,40,9,42,"1,156",85,966,105,2.0,
,celina,"24,571",28,1.0,6,0,21,272,59,206,7,5.0,
,center,"5,124",28,0.0,3,1,24,126,22,97,7,0.0,
,chandler,"3,577",1,0.0,0,0,1,23,2,15,6,0.0,
,charlotte,"1,597",2,0.0,0,0,2,16,6,10,0,0.0,
,childress,"5,830",10,1.0,0,0,9,21,5,12,4,0.0,
,china grove,"1,131",0,0.0,0,0,0,26,7,9,10,1.0,
,cibolo,"35,851",60,0.0,24,1,35,324,28,270,26,3.0,
,cisco,"3,986",4,0.0,2,0,2,45,18,20,7,0.0,
,cleburne,"35,075",92,1.0,21,2,68,403,37,325,41,1.0,
,clifton,"3,536",9,0.0,2,0,7,9,3,5,1,0.0,
,clute,"10,640",32,0.0,8,6,18,236,91,127,18,0.0,
,clyde,"4,010",8,0.0,2,0,6,36,9,20,7,0.0,
,cockrell hill,"3,658",8,0.0,0,0,8,76,14,49,13,0.0,
,coleman,"4,001",6,0.0,1,0,5,12,4,4,4,0.0,
,college station,"126,136",200,4.0,62,22,112,"1,684",179,"1,371",134,0.0,
,colleyville,"25,748",14,0.0,5,0,9,131,9,116,6,0.0,
,collinsville,"2,086",2,0.0,2,0,0,1,1,0,0,0.0,
,colorado city,"3,910",7,1.0,0,0,6,70,23,37,10,0.0,
,columbus,"3,724",13,0.0,3,0,10,43,2,30,11,0.0,
,comanche,"4,273",12,0.0,3,1,8,64,8,51,5,1.0,
,combes,"3,173",5,0.0,1,0,4,38,4,29,5,0.0,
,commerce,"9,372",51,1.0,7,1,42,177,18,151,8,1.0,
,conroe,"106,904",243,3.0,43,41,156,"1,712",223,"1,311",178,5.0,
,converse,"30,522",123,0.0,3,13,107,599,112,379,108,1.0,
,coppell,"41,719",31,0.0,5,6,20,419,30,363,26,0.0,
,copperas cove,"38,602",149,1.0,72,10,66,665,78,519,68,3.0,
,corinth,"22,965",22,0.0,4,4,14,199,58,127,14,1.0,
,corpus christi,"315,340","2,713",20.0,250,367,"2,076","10,026","1,715","7,290","1,021",58.0,
,corrigan,"1,480",5,0.0,1,0,4,19,6,10,3,0.0,
,corsicana,"25,782",127,0.0,30,12,85,625,115,436,74,10.0,
,crandall,"5,054",69,1.0,8,8,52,123,23,78,22,1.0,
,crane,"3,293",5,0.0,0,1,4,3,1,1,1,0.0,
,crockett,"6,302",22,1.0,3,4,14,122,29,85,8,0.0,
,crowley,"20,071",45,1.0,7,4,33,450,61,349,40,1.0,
,crystal city,"6,050",16,0.0,0,1,15,35,15,13,7,1.0,
,cuero,"8,085",74,0.0,1,0,73,123,15,100,8,2.0,
,cuney,115,2,0.0,0,0,2,1,0,1,0,0.0,
,daingerfield,"2,521",18,0.0,1,1,16,64,10,52,2,0.0,
,dalhart,"8,389",29,0.0,2,1,26,74,28,38,8,0.0,
,dallas,"1,304,989","8,763",242.0,480,"2,059","5,982","52,591","6,137","27,752","18,702",147.0,
,dalworthington gardens,"2,263",1,0.0,0,0,1,26,3,19,4,0.0,
,dawson,828,2,0.0,0,0,2,1,0,1,0,0.0,
,dayton,"9,655",23,2.0,3,3,15,137,24,95,18,0.0,
,decatur,"7,499",15,0.0,3,2,10,260,14,238,8,0.0,
,deer park,"33,033",47,1.0,12,4,30,508,41,415,52,3.0,
,de leon,"2,332",4,0.0,1,0,3,24,9,12,3,2.0,
,del rio,"34,466",50,0.0,18,2,30,550,140,383,27,3.0,
,denison,"27,261",67,3.0,13,4,47,229,52,143,34,3.0,
,denton,"155,215",384,9.0,82,53,240,"3,395",311,"2,744",340,10.0,
,denver city,"4,230",6,0.0,1,1,4,26,7,16,3,0.0,
,desoto,"56,257",170,0.0,38,32,100,"1,161",136,795,230,2.0,
,devine,"4,590",6,0.0,0,0,6,90,7,71,12,0.0,
,diboll,"4,617",13,2.0,0,1,10,45,8,26,11,1.0,
,dickinson,"21,881",54,1.0,15,7,31,241,62,140,39,1.0,
,dilley,"3,331",8,0.0,0,0,8,32,10,12,10,2.0,
,dimmitt,"4,100",7,0.0,1,2,4,18,13,4,1,0.0,
,donna,"16,769",248,2.0,11,14,221,597,77,450,70,0.0,
,double oak,"3,084",0,0.0,0,0,0,10,4,6,0,0.0,
,driscoll,659,0,0.0,0,0,0,0,0,0,0,0.0,
,dublin,"3,470",0,0.0,0,0,0,3,2,1,0,0.0,
,dumas,"14,037",41,0.0,10,0,31,281,24,241,16,0.0,
,duncanville,"39,104",148,1.0,10,28,109,894,100,541,253,0.0,
,eagle pass,"28,315",56,0.0,1,8,47,664,141,453,70,3.0,
,early,"3,243",14,0.0,2,0,12,40,6,34,0,1.0,
,eastland,"3,653",5,0.0,2,0,3,65,9,52,4,0.0,
,east mountain,951,0,0.0,0,0,0,2,1,1,0,0.0,
,edcouch,"2,674",8,0.0,0,0,8,10,1,8,1,0.0,
,edgewood,"1,734",0,0.0,0,0,0,0,0,0,0,0.0,
,edinburg,"106,137",317,2.0,81,30,204,"2,315",173,"2,020",122,4.0,
,edna,"6,015",18,1.0,2,0,15,30,11,15,4,2.0,
,el campo,"12,103",77,0.0,6,7,64,315,26,261,28,2.0,
,electra,"2,290",11,0.0,0,0,11,28,5,19,4,0.0,
,elgin,"12,235",33,2.0,6,5,20,172,34,121,17,1.0,
,el paso,"676,665","2,275",34.0,277,325,"1,639","10,955","1,064","7,554","2,337",97.0,
,elsa,"5,663",28,0.0,3,7,18,208,32,173,3,0.0,
,emory,"1,394",3,0.0,2,0,1,8,3,4,1,0.0,
,encinal,517,2,0.0,0,0,2,8,1,2,5,0.0,
,ennis,"24,347",34,1.0,1,6,26,337,36,277,24,0.0,
,euless,"59,722",120,0.0,26,20,74,"1,249",116,973,160,4.0,
,eustace,"1,156",2,0.0,0,0,2,3,1,0,2,0.0,
,everman,"5,929",17,1.0,3,2,11,99,20,57,22,0.0,
,fairfield,"2,926",14,0.0,0,0,14,55,7,45,3,0.0,
,fair oaks ranch,"11,753",4,0.0,0,0,4,99,34,50,15,0.0,
,fairview,"11,071",2,0.0,1,1,0,112,13,90,9,0.0,
,falfurrias,"4,398",13,0.0,2,0,11,9,2,4,3,1.0,
,farmers branch,"36,538",77,4.0,10,20,43,"1,164",136,754,274,1.0,
,farmersville,"4,227",8,0.0,3,0,5,32,4,24,4,0.0,
,farwell,"1,369",0,0.0,0,0,0,10,3,5,2,0.0,
,fate,"25,400",20,0.0,5,0,15,104,11,89,4,0.0,
,ferris,"2,934",10,0.0,2,0,8,29,7,19,3,0.0,
,flatonia,"1,365",0,0.0,0,0,0,11,2,7,2,0.0,
,florence,"1,203",0,0.0,0,0,0,9,4,2,3,0.0,
,floresville,"8,480",14,0.0,2,4,8,132,35,76,21,1.0,
,flower mound,"79,513",59,0.0,11,13,35,536,44,458,34,3.0,
,floydada,"2,560",7,0.0,0,0,7,29,10,15,4,0.0,
,forest hill,"13,583",27,1.0,8,6,12,234,35,128,71,0.0,
,forney,"37,242",45,1.0,16,6,22,306,23,227,56,0.0,
,fort stockton,"8,053",10,0.0,4,0,6,31,14,13,4,2.0,
,fort worth,"973,722","4,769",85.0,673,693,"3,318","25,766","3,811","17,172","4,783",107.0,
,franklin,"1,790",5,0.0,0,1,4,15,10,4,1,0.0,
,frankston,"1,094",2,0.0,1,0,1,30,1,28,1,0.0,
,fredericksburg,"11,446",9,0.0,3,2,4,105,20,69,16,0.0,
,freeport,"10,478",77,0.0,10,7,60,166,31,135,0,1.0,
,freer,"2,360",4,0.0,1,1,2,24,9,13,2,0.0,
,friendswood,"40,678",30,2.0,7,1,20,244,21,189,34,1.0,
,friona,"4,001",3,0.0,2,0,1,2,1,0,1,0.0,
,frisco,"228,527",196,1.0,37,27,131,"3,101",221,"2,657",223,12.0,
,fulshear,"25,579",4,0.0,0,0,4,107,14,90,3,0.0,
,gainesville,"18,167",56,2.0,9,0,45,326,41,252,33,3.0,
,galena park,"10,215",20,0.0,1,5,14,153,15,101,37,1.0,
,galveston,"52,810",273,6.0,73,47,147,"1,219",125,929,165,5.0,
,ganado,"2,005",5,0.0,2,0,3,9,0,4,5,1.0,
,garden ridge,"4,400",2,0.0,0,2,0,52,1,42,9,0.0,
,garland,"240,051",549,11.0,75,146,317,"5,731",761,"3,678","1,292",19.0,
,garrison,834,1,0.0,0,0,1,0,0,0,0,0.0,
,gatesville,"16,230",26,2.0,5,1,18,175,43,121,11,2.0,
,georgetown,"87,871",140,0.0,37,11,92,"1,029",184,754,91,5.0,
,george west,"2,155",13,0.0,2,0,11,31,12,14,5,0.0,
,giddings,"5,202",17,1.0,6,0,10,94,29,61,4,0.0,
,gilmer,"5,119",18,0.0,5,1,12,138,12,118,8,1.0,
,gladewater,"6,271",21,0.0,6,0,15,59,8,39,12,0.0,
,glenn heights,"19,628",49,0.0,4,6,39,172,13,132,27,0.0,
,godley,"3,545",3,0.0,0,0,3,24,6,14,4,0.0,
,gonzales,"7,210",123,0.0,5,1,117,128,22,98,8,2.0,
,graham,"8,767",11,0.0,6,1,4,84,5,73,6,0.0,
,granbury,"13,124",21,3.0,6,1,11,403,30,351,22,1.0,
,grand prairie,"205,487",386,4.0,58,49,275,"3,294",275,"2,446",573,8.0,
,grand saline,"3,272",3,0.0,0,0,3,22,4,10,8,0.0,
,granger,"1,186",0,0.0,0,0,0,7,5,2,0,0.0,
,grapeland,"1,480",0,0.0,0,0,0,9,6,3,0,0.0,
,grapevine,"51,458",93,2.0,19,9,63,"1,261",97,895,269,2.0,
,greenville,"32,547",72,2.0,18,10,42,422,65,321,36,3.0,
,groesbeck,"3,617",4,0.0,0,0,4,85,22,56,7,0.0,
,groves,"16,554",60,0.0,7,5,48,201,39,137,25,1.0,
,gun barrel city,"6,660",12,0.0,1,1,10,125,30,82,13,0.0,
,gunter,"2,580",0,0.0,0,0,0,10,2,8,0,0.0,
,hale center,"1,997",5,0.0,1,0,4,15,1,10,4,0.0,
,hallettsville,"2,736",13,0.0,0,0,13,13,3,8,2,0.0,
,hallsville,"4,829",2,1.0,1,0,0,12,5,4,3,0.0,
,haltom city,"45,298",146,3.0,23,28,92,"1,053",163,675,215,4.0,
,hamilton,"2,880",10,1.0,0,0,9,30,8,20,2,0.0,
,hamlin,"1,859",4,0.0,0,0,4,5,2,2,1,0.0,
,harker heights,"34,540",74,4.0,13,9,48,404,44,289,71,0.0,
,harlingen,"71,581",223,1.0,11,42,169,"1,982",278,"1,530",174,9.0,
,haskell,"3,061",1,0.0,0,0,1,18,4,11,3,0.0,
,hawkins,"1,389",2,0.0,0,0,2,19,7,9,3,0.0,
,hawley,572,0,0.0,0,0,0,0,0,0,0,0.0,
,hearne,"4,541",13,0.0,2,0,11,24,13,8,3,0.0,
,heath,"11,188",8,0.0,2,0,6,53,6,47,0,0.0,
,hedwig village,"2,302",1,0.0,0,1,0,137,4,124,9,0.0,
,helotes,"9,854",3,0.0,2,0,1,138,25,98,15,0.0,
,hempstead,"6,545",33,0.0,2,8,23,128,25,71,32,0.0,
,henderson,"13,446",79,1.0,9,10,59,412,74,309,29,1.0,
,hereford,"14,687",28,0.0,10,1,17,275,78,157,40,1.0,
,hewitt,"16,615",18,0.0,7,4,7,223,25,183,15,1.0,
,hickory creek,"5,760",5,0.0,0,1,4,77,7,65,5,1.0,
,hico,"1,407",0,0.0,0,0,0,0,0,0,0,0.0,
,hidalgo,"14,660",25,0.0,6,1,18,225,18,183,24,0.0,
,highland park,"8,707",8,0.0,1,0,7,200,25,163,12,0.0,
,highland village,"16,185",4,0.0,2,0,2,162,2,155,5,0.0,
,hill country village,947,1,0.0,0,0,1,24,7,13,4,0.0,
,hillsboro,"8,723",29,0.0,6,3,20,187,15,153,19,2.0,
,hitchcock,"7,812",35,0.0,10,7,18,129,23,84,22,6.0,
,holiday lakes,"1,058",1,0.0,1,0,0,8,3,5,0,0.0,
,hollywood park,"3,078",2,0.0,0,1,1,54,5,44,5,0.0,
,hondo,"8,800",21,1.0,5,3,12,145,27,94,24,0.0,
,honey grove,"1,783",1,0.0,1,0,0,8,0,4,4,0.0,
,hooks,"2,481",12,0.0,1,0,11,47,1,40,6,0.0,
,horizon city,"23,662",19,0.0,7,0,12,212,15,168,29,1.0,
,horseshoe bay,"5,009",5,0.0,1,0,4,35,13,20,2,0.0,
,houston,"2,304,406","25,156",343.0,"1,408","6,814","16,591","103,873","13,972","69,928","19,973",373.0,
,howe,"3,756",1,0.0,0,0,1,19,3,12,4,0.0,
,hudson oaks,"2,661",5,1.0,1,0,3,84,5,66,13,0.0,
,humble,"16,143",142,1.0,28,33,80,"1,589",106,"1,224",259,5.0,
,huntington,"2,067",1,0.0,0,0,1,6,1,3,2,0.0,
,huntsville,"48,064",245,7.0,35,23,180,800,112,595,93,4.0,
,hurst,"39,299",94,2.0,23,14,55,977,75,781,121,0.0,
,hutchins,"5,641",32,0.0,6,4,22,280,20,153,107,0.0,
,hutto,"41,911",25,1.0,6,3,15,363,67,280,16,0.0,
,idalou,"2,099",4,0.0,0,0,4,5,0,5,0,0.0,
,ingleside,"10,360",52,1.0,12,1,38,138,38,82,18,0.0,
,iowa colony,"13,236",9,0.0,1,2,6,61,13,44,4,0.0,
,iowa park,"6,603",9,0.0,1,0,8,27,7,17,3,0.0,
,irving,"255,203",772,13.0,137,180,442,"6,249",621,"4,480","1,148",7.0,
,italy,"2,086",5,0.0,0,0,5,24,13,8,3,0.0,
,itasca,"1,872",0,0.0,0,0,0,5,3,2,0,0.0,
,jacinto city,"9,192",4,0.0,0,1,3,268,9,192,67,1.0,
,jacksboro,"4,421",11,0.0,3,1,7,15,3,11,1,1.0,
,jacksonville,"14,309",62,2.0,4,4,52,317,58,225,34,0.0,
,jamaica beach,"1,060",2,0.0,1,0,1,7,1,5,1,0.0,
,jarrell,"4,744",4,0.0,1,0,3,16,4,9,3,0.0,
,jasper,"7,701",27,1.0,0,4,22,246,50,184,12,7.0,
,jefferson,"1,835",7,0.0,0,0,7,26,5,15,6,0.0,
,jersey village,"7,496",26,1.0,1,10,14,238,10,174,54,0.0,
,jonestown,"2,674",4,0.0,1,1,2,31,7,21,3,0.0,
,josephine,"4,785",7,0.0,4,0,3,27,16,10,1,0.0,
,joshua,"9,054",12,0.0,2,1,9,66,12,49,5,0.0,
,jourdanton,"4,342",24,2.0,0,0,22,24,4,16,4,0.0,
,junction,"2,554",3,1.0,0,0,2,6,1,4,1,0.0,
,karnes city,"3,112",4,0.0,0,0,4,31,9,18,4,0.0,
,katy,"26,776",61,0.0,18,15,28,898,37,766,95,0.0,
,kaufman,"8,935",11,0.0,0,0,11,124,13,88,23,0.0,
,keene,"6,884",11,1.0,3,1,6,54,14,36,4,2.0,
,keller,"45,024",31,0.0,7,2,22,360,44,287,29,1.0,
,kemah,"1,783",11,0.0,5,2,4,68,9,51,8,0.0,
,kemp,"1,327",5,0.0,0,0,5,18,3,15,0,0.0,
,kempner,"1,278",0,0.0,0,0,0,3,2,1,0,0.0,
,kenedy,"3,404",6,0.0,0,1,5,91,45,42,4,0.0,
,kennedale,"9,781",19,0.0,2,3,14,66,5,53,8,0.0,
,kerens,"1,460",7,0.0,0,0,7,11,3,5,3,0.0,
,kermit,"5,694",7,0.0,1,1,5,24,6,16,2,1.0,
,kerrville,"24,962",46,1.0,8,5,32,185,41,124,20,0.0,
,kilgore,"13,527",32,0.0,3,3,26,348,38,278,32,0.0,
,killeen,"161,968",774,9.0,95,69,601,"2,800",495,"1,616",689,7.0,
,kingsville,"24,579",74,0.0,11,5,58,547,85,432,30,0.0,
,kirby,"8,058",63,0.0,2,5,56,123,22,61,40,1.0,
,knox city,"1,024",4,0.0,1,0,3,14,5,7,2,1.0,
,kountze,"2,258",4,0.0,0,0,4,15,10,4,1,0.0,
,kyle,"63,931",161,0.0,21,16,124,608,49,459,100,0.0,
,lacy-lakeview,"7,333",29,3.0,3,2,21,99,25,63,11,1.0,
,la feria,"6,790",23,0.0,0,1,22,115,13,87,15,1.0,
,lago vista,"10,066",16,0.0,7,0,9,57,6,42,9,0.0,
,la grange,"4,478",10,0.0,2,2,6,100,15,75,10,0.0,
,la grulla,"1,203",8,0.0,2,2,4,11,4,4,3,0.0,
,laguna vista,"3,754",3,0.0,1,0,2,32,11,18,3,0.0,
,la joya,"4,748",22,0.0,1,0,21,28,11,17,0,1.0,
,lake dallas,"7,885",10,0.0,1,2,7,39,8,28,3,0.0,
,lake jackson,"27,432",68,1.0,12,4,51,483,43,410,30,0.0,
,lakeport,992,0,0.0,0,0,0,1,1,0,0,0.0,
,lakeside,"1,592",2,0.0,0,0,2,18,7,9,2,0.0,
,"lakeview, harrison county","6,633",9,0.0,3,0,6,40,8,28,4,0.0,
,lakeway,"19,519",13,0.0,4,0,9,209,33,155,21,1.0,
,lake worth,"4,652",23,0.0,4,6,13,445,27,391,27,0.0,
,la marque,"19,503",97,4.0,22,9,62,412,85,288,39,2.0,
,lamesa,"8,300",28,0.0,4,2,22,84,32,39,13,2.0,
,lampasas,"7,894",29,1.0,7,1,20,209,12,192,5,0.0,
,lancaster,"40,292",201,4.0,7,26,164,"1,232",160,810,262,4.0,
,la porte,"37,221",74,0.0,7,6,61,328,54,230,44,2.0,
,laredo,"256,542","1,092",10.0,129,86,867,"3,506",445,"2,728",333,36.0,
,la vernia,"1,315",2,0.0,2,0,0,43,1,31,11,0.0,
,la villa,"3,091",17,0.0,0,2,15,57,3,51,3,0.0,
,lavon,"7,814",29,0.0,3,2,24,79,33,46,0,0.0,
,league city,"115,791",132,4.0,30,16,82,"1,412",143,"1,158",111,0.0,
,leander,"82,228",55,0.0,25,4,26,708,75,586,47,3.0,
,leon valley,"11,370",64,0.0,7,8,49,697,47,481,169,1.0,
,levelland,"12,194",77,1.0,5,4,67,172,57,97,18,1.0,
,lewisville,"133,694",302,8.0,61,50,183,"2,421",222,"1,794",405,3.0,
,lexington,"1,300",1,0.0,1,0,0,6,0,5,1,0.0,
,liberty,"8,808",35,0.0,3,2,30,163,19,130,14,1.0,
,liberty hill,"7,018",4,0.0,1,0,3,47,10,30,7,0.0,
,lindale,"6,953",12,0.0,2,0,10,96,3,84,9,1.0,
,little elm,"59,954",123,1.0,38,4,80,313,23,232,58,2.0,
,littlefield,"5,707",12,0.0,0,2,10,94,25,59,10,1.0,
,live oak,"16,020",27,0.0,12,6,9,727,67,537,123,0.0,
,livingston,"5,813",40,0.0,6,5,29,297,19,243,35,0.0,
,llano,"3,564",2,0.0,0,0,2,38,8,25,5,0.0,
,lockhart,"15,310",8,0.0,2,0,6,224,99,93,32,0.0,
,log cabin,819,2,0.0,0,1,1,8,0,6,2,0.0,
,lone star,"1,403",3,0.0,0,0,3,9,2,5,2,0.0,
,longview,"82,981",347,9.0,46,39,253,"2,072",296,"1,582",194,1.0,
,lorena,"1,779",7,0.0,0,0,7,22,1,15,6,0.0,
,los fresnos,"8,260",65,0.0,3,1,61,116,8,102,6,0.0,
,lubbock,"266,960","2,276",16.0,231,353,"1,676","8,352","1,615","5,765",972,83.0,
,lufkin,"34,193",206,2.0,39,31,134,937,133,727,77,2.0,
,luling,"5,528",15,0.0,1,0,14,95,11,73,11,0.0,
,lumberton,"14,264",16,0.0,3,2,11,100,17,71,12,0.0,
,lyford,"2,237",4,0.0,1,0,3,23,1,21,1,0.0,
,lytle,"3,120",2,0.0,0,1,1,95,16,73,6,0.0,
,madisonville,"4,638",14,0.0,1,3,10,71,12,49,10,0.0,
,magnolia,"3,921",6,0.0,1,3,2,27,11,11,5,0.0,
,manor,"22,185",35,2.0,1,9,23,380,39,267,74,3.0,
,mansfield,"78,788",95,1.0,15,16,63,"1,147",104,945,98,3.0,
,manvel,"17,817",24,0.0,9,1,14,131,32,82,17,1.0,
,marble falls,"7,598",35,0.0,13,1,21,161,22,128,11,1.0,
,marfa,"1,695",1,0.0,0,0,1,3,0,0,3,0.0,
,marion,"1,077",0,0.0,0,0,0,2,2,0,0,0.0,
,marlin,"5,488",27,0.0,4,3,20,42,23,12,7,1.0,
,marshall,"23,790",111,2.0,8,11,90,431,148,248,35,0.0,
,mathis,"4,262",18,0.0,0,2,16,79,20,50,9,1.0,
,maud,969,0,0.0,0,0,0,0,0,0,0,0.0,
,maypearl,953,0,0.0,0,0,0,0,0,0,0,0.0,
,mcallen,"145,684",210,7.0,52,35,116,"2,839",162,"2,585",92,3.0,
,mckinney,"212,716",224,5.0,40,24,155,"1,930",169,"1,535",226,7.0,
,meadows place,"4,598",2,0.0,1,0,1,115,8,93,14,0.0,
,melissa,"22,495",7,0.0,0,0,7,83,16,64,3,0.0,
,memorial villages,"11,121",2,1.0,0,0,1,71,5,66,0,0.0,
,mercedes,"16,949",93,0.0,17,13,63,574,39,493,42,3.0,
,meridian,"1,427",1,0.0,0,0,1,3,0,3,0,0.0,
,merkel,"2,409",6,0.0,3,0,3,9,1,6,2,0.0,
,mesquite,"147,926",757,5.0,55,153,544,"5,423",435,"3,621","1,367",10.0,
,mexia,"6,858",31,0.0,3,3,25,57,16,36,5,1.0,
,midland,"135,253",582,7.0,86,45,444,"2,558",371,"1,832",355,4.0,
,midlothian,"40,287",43,0.0,7,4,32,427,32,363,32,3.0,
,miles,924,0,0.0,0,0,0,0,0,0,0,0.0,
,milford,748,3,0.0,0,0,3,1,0,0,1,0.0,
,mineola,"5,093",9,0.0,1,1,7,95,4,88,3,0.0,
,mineral wells,"15,347",57,0.0,22,4,31,464,147,271,46,2.0,
,mission,"87,031",177,1.0,27,12,137,986,100,843,43,5.0,
,missouri city,"77,560",132,1.0,28,21,82,677,44,543,90,4.0,
,monahans,"7,073",38,0.0,6,2,30,129,28,86,15,3.0,
,mont belvieu,"9,539",20,0.0,6,0,14,183,16,139,28,0.0,
,montgomery,"2,700",2,0.0,1,0,1,44,2,39,3,0.0,
,morgans point resort,"4,829",3,0.0,2,0,1,19,3,15,1,0.0,
,moulton,856,1,0.0,1,0,0,2,0,2,0,0.0,
,mount enterprise,508,0,0.0,0,0,0,0,0,0,0,0.0,
,mount pleasant,"15,970",74,3.0,12,5,54,297,31,244,22,1.0,
,mount vernon,"2,565",3,0.0,1,0,2,16,4,10,2,0.0,
,muleshoe,"5,016",4,0.0,0,0,4,22,12,8,2,0.0,
,murphy,"21,218",14,2.0,5,0,7,122,9,112,1,0.0,
,nacogdoches,"31,936",84,4.0,26,12,42,512,74,390,48,1.0,
,nash,"4,352",15,4.0,1,1,9,26,2,24,0,1.0,
,nassau bay,"5,086",10,0.0,6,0,4,102,26,68,8,0.0,
,natalia,"1,363",6,0.0,0,0,6,12,3,7,2,0.0,
,navasota,"8,784",75,1.0,13,6,55,183,28,141,14,0.0,
,nederland,"17,881",49,0.0,9,5,35,213,27,168,18,0.0,
,needville,"3,093",5,1.0,1,0,3,29,0,29,0,0.0,
,new boston,"4,515",12,0.0,0,1,11,149,23,116,10,2.0,
,new braunfels,"111,942",163,0.0,22,24,117,"1,388",238,965,185,1.0,
,new london,984,3,0.0,1,0,2,13,9,0,4,1.0,
,newton,"1,571",9,0.0,2,0,7,25,12,12,1,0.0,
,nolanville,"7,164",10,1.0,2,1,6,59,17,32,10,0.0,
,northeast,"4,132",0,0.0,0,0,0,4,0,3,1,0.0,
,northlake,"11,186",15,1.0,4,2,8,98,14,66,18,0.0,
,north richland hills,"70,853",144,1.0,32,21,90,"1,603",203,"1,228",172,3.0,
,"oak ridge, kaufman county","1,307",0,0.0,0,0,0,4,3,1,0,0.0,
,oak ridge north,"2,968",2,0.0,0,0,2,59,3,47,9,0.0,
,odem,"2,246",0,0.0,0,0,0,3,1,2,0,0.0,
,odessa,"111,922",441,7.0,42,50,342,"1,996",281,"1,437",278,13.0,
,olmos park,"2,158",3,0.0,0,1,2,43,11,29,3,0.0,
,olney,"3,003",4,0.0,0,0,4,13,3,8,2,0.0,
,onalaska,"3,276",18,0.0,4,0,14,58,11,32,15,1.0,
,orange,"18,978",88,2.0,12,7,67,296,87,152,57,2.0,
,overton,"2,306",5,0.0,2,0,3,28,7,18,3,0.0,
,ovilla,"4,440",1,0.0,0,0,1,14,1,12,1,0.0,
,oyster creek,"1,210",3,0.0,1,1,1,17,12,4,1,0.0,
,palacios,"4,336",17,0.0,1,1,15,70,12,48,10,1.0,
,palestine,"19,190",86,1.0,19,5,61,289,49,220,20,8.0,
,palmer,"2,522",1,0.0,1,0,0,16,2,6,8,0.0,
,palmhurst,"2,586",3,0.0,0,2,1,225,1,223,1,0.0,
,palmview,"15,877",54,0.0,2,5,47,218,55,130,33,1.0,
,pampa,"16,500",81,1.0,10,1,69,351,69,266,16,3.0,
,pantego,"2,472",13,0.0,1,0,12,57,8,44,5,0.0,
,paris,"24,793",152,1.0,26,12,113,628,160,428,40,3.0,
,parker,"6,367",1,0.0,0,0,1,18,2,16,0,0.0,
,pasadena,"145,850",909,11.0,133,133,632,"4,048",489,"2,691",868,11.0,
,patton village,"1,883",7,0.0,0,0,7,16,3,10,3,0.0,
,payne springs,753,0,0.0,0,0,0,3,2,0,1,0.0,
,pearland,"127,433",135,2.0,23,29,81,"2,127",166,"1,829",132,2.0,
,pearsall,"8,926",27,0.0,1,1,25,105,47,46,12,0.0,
,pecos,"10,335",80,1.0,3,1,75,70,11,52,7,0.0,
,penitas,"6,278",9,0.0,0,0,9,58,4,52,2,0.0,
,perryton,"7,994",29,0.0,5,0,24,50,10,40,0,0.0,
