State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
,iva,1172.0,16.0,0.0,3.0,1.0,12.0,66.0,7.0,57.0,2.0,3.0,,167.0,0.14249146757679182
,jackson,1607.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,,26.0,0.016179215930304917
,jamestown,71.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,,18.0,0.2535211267605634
,kingstree,3044.0,29.0,1.0,2.0,1.0,25.0,198.0,32.0,153.0,13.0,0.0,,454.0,0.14914586070959265
,lake city,5975.0,109.0,0.0,4.0,2.0,103.0,250.0,56.0,181.0,13.0,6.0,,724.0,0.12117154811715482
,lake view,757.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,13.0,0.0,0.0,,30.0,0.03963011889035667
,lancaster,8997.0,67.0,2.0,9.0,9.0,47.0,527.0,53.0,461.0,13.0,4.0,,1192.0,0.13248860731354897
,landrum,2676.0,8.0,2.0,2.0,0.0,4.0,44.0,8.0,35.0,1.0,0.0,,104.0,0.03886397608370702
,latta,1241.0,12.0,0.0,0.0,2.0,10.0,60.0,4.0,54.0,2.0,0.0,,144.0,0.11603545527800162
,laurens,9239.0,67.0,0.0,4.0,6.0,57.0,277.0,31.0,224.0,22.0,0.0,,688.0,0.07446693365082802
,lexington,25127.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,21.0,0.0,,54.0,0.002149082660086759
,loris,2728.0,11.0,0.0,1.0,0.0,10.0,77.0,14.0,57.0,6.0,0.0,,176.0,0.06451612903225806
,lyman,6665.0,1.0,0.0,0.0,0.0,1.0,73.0,11.0,56.0,6.0,0.0,,148.0,0.022205551387846963
,manning,3772.0,37.0,1.0,0.0,6.0,30.0,216.0,26.0,186.0,4.0,1.0,,507.0,0.13441145281018027
,marion,6108.0,60.0,2.0,3.0,3.0,52.0,333.0,47.0,264.0,22.0,0.0,,786.0,0.12868369351669942
,mauldin,28061.0,48.0,6.0,4.0,3.0,35.0,621.0,80.0,473.0,68.0,1.0,,1339.0,0.0477174726488721
,mccoll,2002.0,24.0,0.0,0.0,3.0,21.0,82.0,20.0,57.0,5.0,1.0,,213.0,0.1063936063936064
,mccormick,1978.0,2.0,1.0,0.0,0.0,1.0,47.0,5.0,38.0,4.0,0.0,,98.0,0.04954499494438827
,moncks corner,16283.0,67.0,1.0,8.0,8.0,50.0,417.0,68.0,310.0,39.0,0.0,,968.0,0.059448504575323954
,mount pleasant,96320.0,139.0,0.0,14.0,16.0,109.0,,82.0,,142.0,1.0,,503.0,0.0052221760797342195
,mullins,3830.0,46.0,1.0,0.0,5.0,40.0,165.0,51.0,94.0,20.0,1.0,,423.0,0.11044386422976502
,myrtle beach,39703.0,398.0,1.0,52.0,68.0,277.0,,150.0,,195.0,7.0,,1148.0,0.028914691585018765
,newberry,10745.0,65.0,0.0,2.0,3.0,60.0,287.0,36.0,235.0,16.0,1.0,,705.0,0.06561191251744998
,new ellenton,2322.0,6.0,0.0,0.0,1.0,5.0,41.0,6.0,30.0,5.0,0.0,,94.0,0.040482342807924204
,ninety six,2056.0,7.0,0.0,1.0,1.0,5.0,27.0,8.0,19.0,0.0,0.0,,68.0,0.033073929961089495
,north charleston,120162.0,,30.0,82.0,165.0,833.0,,479.0,,744.0,23.0,,2356.0,0.019606864066843095
,north myrtle beach,20321.0,91.0,0.0,13.0,5.0,73.0,815.0,45.0,711.0,59.0,2.0,,1814.0,0.08926726046946508
,orangeburg,13442.0,211.0,1.0,10.0,21.0,179.0,864.0,186.0,606.0,72.0,5.0,,2155.0,0.16031840499925606
,pacolet,2461.0,11.0,0.0,0.0,0.0,11.0,43.0,8.0,33.0,2.0,1.0,,109.0,0.04429093864282812
,pageland,2495.0,44.0,1.0,1.0,1.0,41.0,122.0,13.0,96.0,13.0,0.0,,332.0,0.13306613226452907
,pelion,623.0,3.0,0.0,1.0,0.0,2.0,24.0,3.0,19.0,2.0,1.0,,55.0,0.08828250401284109
,pendleton,3637.0,13.0,0.0,2.0,1.0,10.0,70.0,13.0,52.0,5.0,0.0,,166.0,0.04564201264778664
,pickens,3388.0,27.0,0.0,5.0,3.0,19.0,165.0,8.0,151.0,6.0,0.0,,384.0,0.11334120425029516
,pine ridge,2299.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,16.0,1.0,0.0,,38.0,0.01652892561983471
,port royal,16230.0,23.0,0.0,2.0,3.0,18.0,198.0,16.0,173.0,9.0,1.0,,443.0,0.02729513247073321
,prosperity,1204.0,4.0,1.0,0.0,0.0,3.0,14.0,1.0,13.0,0.0,1.0,,37.0,0.030730897009966777
,ridgeland,3802.0,3.0,0.0,0.0,2.0,1.0,103.0,24.0,70.0,9.0,0.0,,212.0,0.05576012624934245
,ridge spring,580.0,3.0,0.0,1.0,0.0,2.0,13.0,5.0,7.0,1.0,0.0,,32.0,0.05517241379310345
,ridgeway,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,rock hill,75681.0,387.0,5.0,28.0,33.0,321.0,,225.0,,185.0,5.0,,1189.0,0.015710680355703544
,salem,122.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.01639344262295082
,salley,343.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0058309037900874635
,saluda,3028.0,11.0,0.0,1.0,1.0,9.0,15.0,4.0,11.0,0.0,0.0,,52.0,0.017173051519154558
,seneca,9042.0,36.0,1.0,3.0,1.0,31.0,142.0,22.0,108.0,12.0,1.0,,357.0,0.03948241539482415
,simpsonville,28479.0,66.0,4.0,11.0,6.0,45.0,785.0,36.0,710.0,39.0,0.0,,1702.0,0.059763334386741106
,south congaree,2376.0,8.0,0.0,0.0,0.0,8.0,63.0,14.0,46.0,3.0,0.0,,142.0,0.05976430976430976
,spartanburg,38569.0,614.0,7.0,24.0,62.0,521.0,,444.0,,385.0,19.0,,2076.0,0.05382561124218932
,springdale,2709.0,23.0,0.0,0.0,0.0,23.0,91.0,15.0,64.0,12.0,0.0,,228.0,0.08416389811738649
,st. matthews,1829.0,12.0,1.0,0.0,1.0,10.0,35.0,4.0,26.0,5.0,0.0,,94.0,0.05139420448332422
,sullivan's island,1916.0,1.0,0.0,1.0,0.0,0.0,19.0,1.0,16.0,2.0,0.0,,40.0,0.020876826722338204
,summerville,51886.0,224.0,2.0,20.0,18.0,184.0,,106.0,,192.0,7.0,,753.0,0.014512585283120688
,sumter,42430.0,376.0,14.0,7.0,45.0,310.0,,177.0,,144.0,10.0,,1083.0,0.025524393118076832
,surfside beach,4341.0,7.0,0.0,0.0,2.0,5.0,84.0,6.0,69.0,9.0,0.0,,182.0,0.041925823542962454
,swansea,763.0,9.0,1.0,0.0,2.0,6.0,75.0,2.0,68.0,5.0,0.0,,168.0,0.22018348623853212
,tega cay,14087.0,3.0,0.0,0.0,0.0,3.0,127.0,5.0,119.0,3.0,1.0,,261.0,0.01852772059345496
,timmonsville,2097.0,33.0,1.0,1.0,1.0,30.0,59.0,7.0,36.0,16.0,1.0,,185.0,0.0882212684787792
,travelers rest,8850.0,20.0,0.0,1.0,0.0,19.0,280.0,16.0,253.0,11.0,0.0,,600.0,0.06779661016949153
,union,7842.0,82.0,1.0,7.0,8.0,66.0,643.0,156.0,454.0,33.0,1.0,,1451.0,0.18502932925274165
,walhalla,4184.0,16.0,1.0,2.0,1.0,12.0,48.0,10.0,33.0,5.0,0.0,,128.0,0.030592734225621414
,walterboro,5441.0,86.0,2.0,3.0,7.0,74.0,390.0,24.0,348.0,18.0,1.0,,953.0,0.1751516265392391
,ware shoals,1696.0,16.0,0.0,2.0,0.0,14.0,43.0,7.0,33.0,3.0,0.0,,118.0,0.0695754716981132
,west columbia,17707.0,115.0,0.0,15.0,13.0,87.0,798.0,74.0,652.0,72.0,0.0,,1826.0,0.10312305867735924
,williamston,4197.0,20.0,0.0,6.0,2.0,12.0,107.0,12.0,85.0,10.0,3.0,,257.0,0.06123421491541577
,williston,2827.0,12.0,0.0,0.0,3.0,9.0,154.0,47.0,99.0,8.0,2.0,,334.0,0.11814644499469402
,woodruff,4537.0,31.0,0.0,1.0,4.0,26.0,122.0,20.0,98.0,4.0,2.0,,308.0,0.06788626845933436
,york,8697.0,48.0,0.0,7.0,6.0,35.0,285.0,36.0,240.0,9.0,0.0,,666.0,0.07657813038978958
SD,aberdeen,28100.0,141.0,1.0,22.0,1.0,117.0,475.0,65.0,373.0,37.0,1.0,,1233.0,0.04387900355871886
,belle fourche,5960.0,15.0,0.0,4.0,0.0,11.0,71.0,9.0,57.0,5.0,0.0,,172.0,0.028859060402684565
,beresford,2105.0,3.0,0.0,0.0,0.0,3.0,25.0,4.0,18.0,3.0,0.0,,56.0,0.02660332541567696
,box elder,12916.0,57.0,0.0,13.0,4.0,40.0,214.0,23.0,164.0,27.0,1.0,,543.0,0.04204087952926603
,brookings,24316.0,25.0,0.0,6.0,0.0,19.0,286.0,21.0,251.0,14.0,0.0,,622.0,0.02557986510939299
,canton,3059.0,8.0,0.0,1.0,0.0,7.0,40.0,6.0,31.0,3.0,0.0,,96.0,0.03138280483818241
,chamberlain,2510.0,10.0,0.0,1.0,0.0,9.0,61.0,6.0,43.0,12.0,1.0,,143.0,0.05697211155378486
,deadwood,1294.0,6.0,0.0,1.0,0.0,5.0,39.0,1.0,36.0,2.0,0.0,,90.0,0.0695517774343122
,elk point,2084.0,5.0,0.0,1.0,0.0,4.0,9.0,2.0,6.0,1.0,0.0,,28.0,0.013435700575815739
,flandreau,2324.0,8.0,0.0,1.0,0.0,7.0,28.0,8.0,12.0,8.0,0.0,,72.0,0.03098106712564544
,hot springs,3694.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,7.0,1.0,0.0,,24.0,0.006497022198159177
,huron,14561.0,27.0,0.0,5.0,1.0,21.0,298.0,10.0,276.0,12.0,1.0,,651.0,0.04470846782501202
,lead,3031.0,7.0,0.0,0.0,0.0,7.0,15.0,4.0,10.0,1.0,0.0,,44.0,0.014516661167931376
,lennox,2488.0,6.0,0.0,0.0,0.0,6.0,14.0,9.0,5.0,0.0,0.0,,40.0,0.01607717041800643
,madison,6066.0,10.0,0.0,4.0,1.0,5.0,44.0,4.0,35.0,5.0,0.0,,108.0,0.017804154302670624
,martin,936.0,13.0,0.0,6.0,0.0,7.0,35.0,12.0,19.0,4.0,0.0,,96.0,0.10256410256410256
,mitchell,15657.0,51.0,0.0,15.0,1.0,35.0,339.0,40.0,261.0,38.0,1.0,,781.0,0.04988184198760938
,north sioux city,3018.0,9.0,0.0,0.0,1.0,8.0,48.0,3.0,43.0,2.0,0.0,,114.0,0.03777335984095427
,pierre,13924.0,64.0,1.0,11.0,2.0,50.0,327.0,38.0,272.0,17.0,0.0,,782.0,0.05616202240735421
,rapid city,80850.0,600.0,4.0,107.0,95.0,394.0,,413.0,,450.0,6.0,,2069.0,0.025590599876314162
,sioux falls,206559.0,899.0,1.0,35.0,67.0,796.0,,594.0,,,16.0,,2408.0,0.011657686181672065
,sisseton,2384.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0016778523489932886
,spearfish,13276.0,25.0,0.0,9.0,1.0,15.0,261.0,37.0,217.0,7.0,1.0,,573.0,0.043160590539319074
,sturgis,7206.0,28.0,0.0,5.0,0.0,23.0,179.0,17.0,145.0,17.0,0.0,,414.0,0.05745212323064113
,summerset,3091.0,4.0,0.0,2.0,0.0,2.0,32.0,3.0,29.0,0.0,0.0,,72.0,0.023293432546101587
,tea,7634.0,8.0,0.0,0.0,0.0,8.0,91.0,9.0,71.0,11.0,0.0,,198.0,0.025936599423631124
,vermillion,12015.0,24.0,1.0,2.0,1.0,20.0,182.0,16.0,145.0,21.0,0.0,,412.0,0.03429047024552642
,wagner,1413.0,7.0,1.0,0.0,0.0,6.0,68.0,8.0,43.0,17.0,0.0,,150.0,0.10615711252653928
,watertown,23193.0,67.0,0.0,13.0,2.0,52.0,389.0,31.0,335.0,23.0,1.0,,913.0,0.0393653257448368
,winner,2881.0,3.0,0.0,0.0,0.0,3.0,15.0,2.0,9.0,4.0,0.0,,36.0,0.012495661228740022
,yankton,15588.0,55.0,1.0,11.0,0.0,43.0,376.0,12.0,329.0,35.0,1.0,,863.0,0.05536309982037465
TN,adamsville,2260.0,13.0,0.0,0.0,0.0,13.0,18.0,1.0,16.0,1.0,0.0,38310.0,62.0,0.02743362831858407
,alcoa,12189.0,59.0,0.0,6.0,2.0,51.0,175.0,13.0,139.0,23.0,1.0,,469.0,0.038477315612437446
,alexandria,1001.0,4.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,4.0,0.0,,22.0,0.02197802197802198
,algood,3966.0,7.0,0.0,0.0,0.0,7.0,42.0,4.0,33.0,5.0,0.0,,98.0,0.024710035300050427
,ardmore,1222.0,2.0,0.0,0.0,0.0,2.0,36.0,4.0,28.0,4.0,0.0,,76.0,0.062193126022913256
,ashland city,5692.0,15.0,0.0,2.0,0.0,13.0,133.0,18.0,101.0,14.0,0.0,,296.0,0.05200281096275474
,athens,14509.0,58.0,0.0,9.0,1.0,48.0,554.0,65.0,442.0,47.0,1.0,,1225.0,0.08443035357364395
,atoka,10673.0,12.0,0.0,0.0,0.0,12.0,61.0,8.0,45.0,8.0,0.0,,146.0,0.013679377869390049
,bartlett,56324.0,138.0,0.0,6.0,13.0,119.0,,91.0,780.0,157.0,2.0,,1306.0,0.023187273631134153
,baxter,1978.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,10.0,2.0,0.0,,34.0,0.017189079878665317
,belle meade,2564.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,16.0,1.0,0.0,,38.0,0.014820592823712949
,benton,1403.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,13.0,1.0,0.0,,34.0,0.024233784746970778
,berry hill,1816.0,10.0,0.0,0.0,1.0,9.0,101.0,13.0,81.0,7.0,0.0,,222.0,0.1222466960352423
,bluff city,1842.0,3.0,0.0,0.0,0.0,3.0,39.0,3.0,36.0,0.0,0.0,,84.0,0.04560260586319218
,bolivar,5198.0,109.0,2.0,2.0,3.0,102.0,109.0,26.0,74.0,9.0,0.0,,436.0,0.08387841477491342
,brentwood,45003.0,35.0,1.0,3.0,8.0,23.0,420.0,29.0,362.0,29.0,0.0,,910.0,0.020220874163944625
,bristol,27970.0,118.0,0.0,10.0,5.0,103.0,786.0,113.0,625.0,48.0,1.0,,1809.0,0.06467643904183053
,brownsville,9435.0,96.0,3.0,5.0,1.0,87.0,273.0,46.0,212.0,15.0,0.0,,738.0,0.0782193958664547
,bruceton,1495.0,1.0,0.0,0.0,0.0,1.0,20.0,5.0,13.0,2.0,0.0,,42.0,0.028093645484949834
,camden,3653.0,6.0,0.0,0.0,0.0,6.0,43.0,7.0,34.0,2.0,0.0,,98.0,0.02682726526142896
,carthage,2310.0,4.0,0.0,0.0,0.0,4.0,77.0,5.0,72.0,0.0,0.0,,162.0,0.07012987012987013
,caryville,2134.0,8.0,0.0,0.0,0.0,8.0,34.0,3.0,21.0,10.0,0.0,,84.0,0.03936269915651359
,centerville,3536.0,5.0,1.0,1.0,0.0,3.0,24.0,4.0,13.0,7.0,0.0,,58.0,0.016402714932126698
,chapel hill,1833.0,12.0,0.0,1.0,1.0,10.0,14.0,0.0,10.0,4.0,0.0,,52.0,0.028368794326241134
,charleston,680.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,,13.0,0.01911764705882353
,chattanooga,185370.0,,29.0,161.0,199.0,,,971.0,,,22.0,,1382.0,0.007455359551167934
,church hill,7178.0,10.0,0.0,3.0,0.0,7.0,38.0,8.0,21.0,9.0,0.0,,96.0,0.01337419894120925
,clarksville,181916.0,850.0,11.0,105.0,54.0,680.0,,391.0,,410.0,14.0,,2515.0,0.013825062116581278
,cleveland,48885.0,221.0,0.0,17.0,19.0,185.0,,135.0,,110.0,4.0,,691.0,0.014135215301217143
,clinton,10335.0,47.0,0.0,5.0,0.0,42.0,209.0,26.0,169.0,14.0,1.0,,513.0,0.049637155297532654
,collegedale,11324.0,20.0,0.0,5.0,0.0,15.0,134.0,8.0,122.0,4.0,0.0,,308.0,0.02719886965736489
,collierville,51686.0,61.0,2.0,0.0,7.0,52.0,695.0,41.0,604.0,50.0,0.0,,1512.0,0.029253569632008668
,columbia,47770.0,267.0,2.0,14.0,19.0,232.0,,177.0,791.0,117.0,3.0,,1622.0,0.03395436466401507
,cookeville,36530.0,85.0,5.0,5.0,8.0,67.0,755.0,70.0,612.0,73.0,2.0,,1682.0,0.04604434711196277
,covington,8568.0,111.0,1.0,4.0,9.0,97.0,311.0,42.0,239.0,30.0,1.0,,845.0,0.09862278244631185
,cowan,1783.0,7.0,0.0,0.0,0.0,7.0,15.0,3.0,8.0,4.0,0.0,,44.0,0.024677509814918678
,crossville,12659.0,66.0,0.0,6.0,4.0,56.0,314.0,65.0,231.0,18.0,7.0,,767.0,0.0605893040524528
,dandridge,3564.0,10.0,0.0,0.0,0.0,10.0,64.0,5.0,56.0,3.0,0.0,,148.0,0.04152637485970819
,dayton,7493.0,12.0,0.0,3.0,0.0,9.0,118.0,14.0,94.0,10.0,1.0,,261.0,0.03483251034298679
,decatur,1592.0,8.0,0.0,1.0,0.0,7.0,61.0,3.0,47.0,11.0,0.0,,138.0,0.08668341708542714
,dickson,16488.0,114.0,1.0,9.0,0.0,104.0,501.0,23.0,437.0,41.0,0.0,,1230.0,0.07459970887918486
,dover,1817.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,,6.0,0.003302146395156852
,dresden,2968.0,5.0,0.0,0.0,0.0,5.0,42.0,3.0,32.0,7.0,0.0,,94.0,0.03167115902964959
,dunlap,5901.0,9.0,0.0,0.0,0.0,9.0,96.0,8.0,75.0,13.0,0.0,,210.0,0.03558718861209965
,dyersburg,15876.0,198.0,0.0,18.0,17.0,163.0,803.0,134.0,596.0,73.0,2.0,,2004.0,0.12622826908541193
,east ridge,21811.0,123.0,1.0,13.0,3.0,106.0,491.0,44.0,388.0,59.0,2.0,,1230.0,0.056393562881115036
,elizabethton,14107.0,35.0,0.0,0.0,0.0,35.0,237.0,23.0,200.0,14.0,1.0,,545.0,0.03863330261572269
,englewood,1541.0,1.0,0.0,0.0,0.0,1.0,15.0,3.0,8.0,4.0,0.0,,32.0,0.020765736534717714
,erin,1205.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,,10.0,0.008298755186721992
,estill springs,2283.0,5.0,0.0,1.0,0.0,4.0,21.0,5.0,12.0,4.0,0.0,,52.0,0.022777047744196234
,etowah,3706.0,4.0,0.0,0.0,0.0,4.0,29.0,3.0,23.0,3.0,0.0,,66.0,0.017808958445763627
,fairview,10118.0,14.0,0.0,1.0,0.0,13.0,61.0,8.0,47.0,6.0,2.0,,152.0,0.015022731765170983
,fayetteville,7053.0,55.0,0.0,1.0,1.0,53.0,148.0,11.0,129.0,8.0,0.0,,406.0,0.05756415709627109
,franklin,88315.0,132.0,0.0,28.0,6.0,98.0,903.0,52.0,759.0,92.0,3.0,,2073.0,0.023472796240729208
,gallatin,49979.0,90.0,1.0,7.0,6.0,76.0,498.0,40.0,418.0,40.0,4.0,,1180.0,0.02360991616478921
,gatlinburg,3699.0,15.0,0.0,4.0,0.0,11.0,131.0,9.0,111.0,11.0,0.0,,292.0,0.07894025412273588
,germantown,40560.0,44.0,1.0,3.0,3.0,37.0,549.0,30.0,453.0,66.0,2.0,,1188.0,0.029289940828402368
,goodlettsville,16892.0,41.0,1.0,4.0,7.0,29.0,255.0,18.0,187.0,50.0,0.0,,592.0,0.03504617570447549
,graysville,1507.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.0013271400132714001
,greenbrier,6980.0,24.0,0.0,1.0,1.0,22.0,31.0,6.0,16.0,9.0,0.0,,110.0,0.015759312320916905
,greeneville,15667.0,61.0,0.0,4.0,2.0,55.0,449.0,57.0,335.0,57.0,2.0,,1022.0,0.0652326546243697
,greenfield,2036.0,5.0,0.0,0.0,0.0,5.0,14.0,3.0,10.0,1.0,0.0,,38.0,0.018664047151277015
,halls,2040.0,21.0,1.0,1.0,1.0,18.0,42.0,5.0,32.0,5.0,0.0,,126.0,0.061764705882352944
,harriman,6166.0,21.0,0.0,5.0,0.0,16.0,129.0,24.0,90.0,15.0,0.0,,300.0,0.04865390853065196
,henderson,6473.0,18.0,0.0,0.0,1.0,17.0,60.0,10.0,39.0,11.0,0.0,,156.0,0.024100108141510892
,hendersonville,63291.0,70.0,4.0,4.0,2.0,60.0,568.0,38.0,494.0,36.0,1.0,,1277.0,0.020176644388617656
,hohenwald,3924.0,18.0,0.0,0.0,1.0,17.0,66.0,4.0,55.0,7.0,0.0,,168.0,0.04281345565749235
,humboldt,7825.0,40.0,1.0,7.0,3.0,29.0,92.0,22.0,59.0,11.0,1.0,,265.0,0.03386581469648562
,huntingdon,4418.0,9.0,0.0,0.0,0.0,9.0,34.0,2.0,31.0,1.0,1.0,,87.0,0.019692168401991852
,jackson,68470.0,750.0,9.0,29.0,93.0,619.0,,296.0,,274.0,12.0,,2082.0,0.030407477727471887
,jamestown,2042.0,6.0,0.0,2.0,0.0,4.0,47.0,7.0,39.0,1.0,1.0,,107.0,0.05239960822722821
,jasper,3607.0,9.0,0.0,0.0,0.0,9.0,28.0,0.0,21.0,7.0,1.0,,75.0,0.020792902689215416
,jefferson city,8474.0,21.0,0.0,6.0,2.0,13.0,132.0,16.0,108.0,8.0,1.0,,307.0,0.036228463535520415
,johnson city,73225.0,291.0,6.0,53.0,43.0,189.0,,216.0,,170.0,15.0,,983.0,0.013424376920450665
,jonesborough,6308.0,7.0,0.0,0.0,0.0,7.0,61.0,7.0,49.0,5.0,0.0,,136.0,0.02155992390615092
,kimball,1605.0,1.0,0.0,0.0,0.0,1.0,48.0,4.0,44.0,0.0,0.0,,98.0,0.06105919003115265
,kingsport,56522.0,368.0,3.0,27.0,24.0,314.0,,230.0,,205.0,14.0,,1185.0,0.020965287852517604
,kingston,6194.0,5.0,0.0,0.0,0.0,5.0,31.0,8.0,19.0,4.0,0.0,,72.0,0.011624152405553761
,kingston springs,2751.0,3.0,0.0,0.0,0.0,3.0,12.0,2.0,9.0,1.0,0.0,,30.0,0.010905125408942203
,knoxville,198132.0,,24.0,157.0,174.0,,,793.0,,877.0,7.0,,2032.0,0.010255789069912988
,lafayette,5778.0,5.0,0.0,3.0,0.0,2.0,158.0,17.0,130.0,11.0,0.0,,326.0,0.056420906888196606
,la follette,7092.0,10.0,0.0,2.0,0.0,8.0,81.0,16.0,55.0,10.0,0.0,,182.0,0.02566271855611957
,la vergne,39571.0,173.0,1.0,13.0,10.0,149.0,774.0,68.0,579.0,127.0,2.0,,1896.0,0.04791387632357029
,lawrenceburg,11919.0,54.0,3.0,1.0,1.0,49.0,206.0,51.0,131.0,24.0,2.0,,522.0,0.043795620437956206
,lebanon,47083.0,190.0,0.0,20.0,12.0,158.0,729.0,78.0,562.0,89.0,4.0,,1842.0,0.03912240086655481
,lenoir city,11924.0,32.0,0.0,1.0,0.0,31.0,232.0,25.0,191.0,16.0,1.0,,529.0,0.04436430727943643
,lewisburg,13013.0,72.0,0.0,4.0,1.0,67.0,245.0,31.0,201.0,13.0,0.0,,634.0,0.0487205102589718
,lexington,7950.0,67.0,0.0,3.0,4.0,60.0,201.0,31.0,162.0,8.0,2.0,,538.0,0.06767295597484277
,livingston,4033.0,16.0,0.0,1.0,1.0,14.0,37.0,5.0,30.0,2.0,0.0,,106.0,0.0262831638978428
,lookout mountain,2046.0,2.0,0.0,1.0,0.0,1.0,13.0,2.0,8.0,3.0,0.0,,30.0,0.01466275659824047
,loretto,1802.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,,18.0,0.009988901220865706
,loudon,6469.0,6.0,0.0,0.0,0.0,6.0,44.0,5.0,35.0,4.0,0.0,,100.0,0.015458339774308239
,madisonville,5322.0,16.0,0.0,1.0,0.0,15.0,139.0,10.0,123.0,6.0,1.0,,311.0,0.05843667794062383
,manchester,13417.0,78.0,1.0,7.0,3.0,67.0,376.0,56.0,298.0,22.0,3.0,,911.0,0.06789893418797048
,martin,10930.0,33.0,3.0,5.0,3.0,22.0,221.0,55.0,158.0,8.0,0.0,,508.0,0.0464775846294602
,maryville,33093.0,61.0,2.0,10.0,2.0,47.0,300.0,28.0,246.0,26.0,2.0,,724.0,0.021877738494545676
,maynardville,2570.0,12.0,0.0,2.0,1.0,9.0,57.0,5.0,45.0,7.0,0.0,,138.0,0.053696498054474705
,mcewen,1704.0,7.0,0.0,1.0,0.0,6.0,7.0,2.0,4.0,1.0,0.0,,28.0,0.01643192488262911
,mckenzie,5530.0,23.0,0.0,0.0,1.0,22.0,82.0,22.0,57.0,3.0,0.0,,210.0,0.0379746835443038
,mcminnville,13781.0,102.0,2.0,8.0,0.0,92.0,345.0,27.0,298.0,20.0,1.0,,895.0,0.06494448878891228
,medina,5525.0,12.0,0.0,1.0,0.0,11.0,18.0,2.0,15.0,1.0,0.0,,60.0,0.01085972850678733
,memphis,616061.0,,351.0,452.0,,,,,,,388.0,,1191.0,0.0019332501164657397
,metropolitan nashville police department,690495.0,,100.0,408.0,,,,,,,64.0,,572.0,0.0008283912265838276
,milan,8304.0,44.0,1.0,3.0,4.0,36.0,183.0,42.0,129.0,12.0,3.0,,457.0,0.055033718689788055
,millersville,6216.0,16.0,0.0,3.0,0.0,13.0,31.0,5.0,23.0,3.0,0.0,,94.0,0.015122265122265123
,millington,10378.0,98.0,0.0,7.0,17.0,74.0,513.0,100.0,338.0,75.0,0.0,,1222.0,0.11774908460204278
,monteagle,1400.0,4.0,0.0,0.0,0.0,4.0,16.0,1.0,13.0,2.0,0.0,,40.0,0.02857142857142857
,monterey,2731.0,7.0,0.0,0.0,1.0,6.0,33.0,5.0,22.0,6.0,0.0,,80.0,0.02929329915781765
,morristown,31923.0,212.0,0.0,16.0,12.0,184.0,970.0,118.0,738.0,114.0,2.0,,2366.0,0.07411584124299095
,mosheim,2519.0,10.0,0.0,0.0,0.0,10.0,68.0,10.0,47.0,11.0,1.0,,157.0,0.06232631996824137
,mountain city,2413.0,3.0,0.0,0.0,0.0,3.0,20.0,1.0,18.0,1.0,0.0,,46.0,0.019063406547865726
,mount carmel,5572.0,5.0,0.0,1.0,0.0,4.0,30.0,5.0,24.0,1.0,0.0,,70.0,0.01256281407035176
,mount juliet,44062.0,40.0,0.0,2.0,0.0,38.0,290.0,11.0,259.0,20.0,0.0,,660.0,0.014978893377513503
,munford,6757.0,22.0,0.0,2.0,1.0,19.0,68.0,11.0,49.0,8.0,2.0,,182.0,0.0269350303389078
,murfreesboro,166916.0,807.0,11.0,106.0,61.0,629.0,,317.0,,401.0,4.0,,2336.0,0.013995063385175777
,newbern,3249.0,13.0,0.0,1.0,1.0,11.0,59.0,14.0,41.0,4.0,0.0,,144.0,0.0443213296398892
,newport,6921.0,49.0,0.0,8.0,3.0,38.0,367.0,28.0,312.0,27.0,2.0,,834.0,0.12050281751192024
,new tazewell,2799.0,6.0,0.0,0.0,0.0,6.0,45.0,5.0,37.0,3.0,2.0,,104.0,0.037156127188281526
,nolensville,18450.0,4.0,0.0,1.0,0.0,3.0,42.0,8.0,31.0,3.0,1.0,,93.0,0.0050406504065040655
